HomeTeam,AwayTeam,FTHG,FTAG,is_group_stage
Kapaz Ganja,Dacia Chisinau,0,0,True
Dacia Chisinau,Kapaz Ganja,0,1,True
Partizani Tirana,Slovan Bratislava,0,0,True
FK Aktobe,MTK Budapest,1,1,True
MTK Budapest,FK Aktobe,2,0,True
Slavia Sofia,Zaglebie Lubin,1,0,True
Zaglebie Lubin,Slavia Sofia,3,0,True
Shkendija Tetovo,Cracovia Krakow,2,0,True
Cracovia Krakow,Shkendija Tetovo,1,2,True
Banants Yerevan,Omonia Nicosia,0,1,True
Omonia Nicosia,Banants Yerevan,4,1,True
Spartak Trnava,Hibernians FC,3,0,True
Hibernians FC,Spartak Trnava,0,3,True
Teuta Durres,Kairat Almaty,0,1,True
Kairat Almaty,Teuta Durres,5,0,True
Gabala FK,Samtredia,5,1,True
Samtredia,Gabala FK,2,1,True
Maccabi Tel-Aviv,Nova Gorica,3,0,True
Nova Gorica,Maccabi Tel-Aviv,0,1,True
FC Vaduz,Sileks Kratovo,3,1,True
Sileks Kratovo,FC Vaduz,1,2,True
La Fiorita,DVSC Debrecen,0,5,True
DVSC Debrecen,La Fiorita,2,0,True
FC Beroe Stara Zagora,Radnik Bijeljina,0,0,True
Radnik Bijeljina,FC Beroe Stara Zagora,0,2,True
Admira Wacker,Spartak Myjava,1,1,True
Spartak Myjava,Admira Wacker,2,3,True
Balzan FC,Neftchi Baku,0,2,True
Neftchi Baku,Balzan FC,1,2,True
FK Kukesi,Rudar Pljevlja,1,1,True
Rudar Pljevlja,FK Kukesi,0,1,True
Sloboda Tuzla,Beitar Jerusalem,0,0,True
Beitar Jerusalem,Sloboda Tuzla,1,0,True
Zimbru Chisinau,Chikhura Sachkhere,0,1,True
Chikhura Sachkhere,Zimbru Chisinau,2,3,True
Rabotnicki Skopje,Buducnost Podgorica,1,1,True
Buducnost Podgorica,Rabotnicki Skopje,1,0,True
Cukaricki Belgrade,Ordabasy Shymkent,3,0,True
Ordabasy Shymkent,Cukaricki Belgrade,3,3,True
Europa FC,Pyunik Yerevan,2,0,True
