HomeTeam,AwayTeam,FTHG,FTAG,is_group_stage
Shkendija Tetovo,Portadown,0,0,True
Portadown,Shkendija Tetovo,2,1,True
Bangor City,Zimbru Chisinau,0,0,True
Zimbru Chisinau,Bangor City,2,1,True
JJK Jyvaskyla,Stabk IF,2,0,True
Stabk IF,JJK Jyvaskyla,3,2,True
La Fiorita,Metalurgs Liepaja,0,2,True
Metalurgs Liepaja,La Fiorita,4,0,True
St. Patrick's Athletic,IBV Vestmannaeyjar,1,0,True
IBV Vestmannaeyjar,St. Patrick's Athletic,2,1,True
EB Streymur,Gandzasar Kapan,3,1,True
Gandzasar Kapan,EB Streymur,2,0,True
Olimpija Ljubljana,Jeunesse d'Esch,3,0,True
Jeunesse d'Esch,Olimpija Ljubljana,0,3,True
Teuta Durres,Olimpi Rustavi,0,3,True
Olimpi Rustavi,Teuta Durres,6,1,True
Pyunik Yerevan,Zeta Golubovci,0,3,True
Zeta Golubovci,Pyunik Yerevan,1,2,True
Birkirkara,Metalurg Skopje,2,2,True
Metalurg Skopje,Birkirkara,0,0,True
Khazar Lenkoran,Kalju Nomme,2,2,True
Kalju Nomme,Khazar Lenkoran,0,2,True
Lech Poznan,Zhetysu Taldykorgan,2,0,True
Zhetysu Taldykorgan,Lech Poznan,1,1,True
FH Hafnarfjardar,USV Eschen-Mauren,2,1,True
USV Eschen-Mauren,FH Hafnarfjardar,0,1,True
Vikingur,FC Gomel,0,6,True
FC Gomel,Vikingur,4,0,True
Cliftonville,Kalmar FF,1,0,True
Kalmar FF,Cliftonville,4,0,True
KuPS Kuopio,Llanelli FC,2,1,True
Llanelli FC,KuPS Kuopio,1,1,True
Suduva Marijampole,Daugava Daugavpils,0,1,True
Daugava Daugavpils,Suduva Marijampole,2,3,True
Dacia Chisinau,NK Celje,1,0,True
NK Celje,Dacia Chisinau,0,1,True
KS Flamurtari Vlore,Honved Budapest,0,1,True
Honved Budapest,KS Flamurtari Vlore,2,0,True
