HomeTeam,AwayTeam,FTHG,FTAG,is_group_stage
Rapid Wien,Spartak Moscow,2.0,0.0,True
Vidi,BATE Borisov,0.0,2.0,True
Marseille,Eint Frankfurt,1.0,2.0,True
Lazio,Apollon,2.0,1.0,True
Villarreal,Rangers,2.0,2.0,True
Sevilla,Standard Liège,5.0,1.0,True
Genk,Malmö,2.0,0.0,True
Rennes,Jablonec,2.0,1.0,True
Dynamo Kyiv,Astana FK,2.0,2.0,True
Beşiktaş,Sarpsborg 08,3.0,1.0,True
PAOK,Chelsea,0.0,1.0,True
Akhisarspor,Krasnodar,0.0,1.0,True
Arsenal,Vorskla Poltava,4.0,2.0,True
Celtic,Rosenborg,1.0,0.0,True
Sporting CP,Qarabağ Ağdam,2.0,0.0,True
FC Copenhagen,Zenit,1.0,1.0,True
F91 Dudelange,Milan,0.0,1.0,True
Dinamo Zagreb,Fenerbahçe,4.0,1.0,True
Slavia Prague,Bordeaux,1.0,0.0,True
RB Leipzig,RB Salzburg,2.0,3.0,True
Spartak Trnava,Anderlecht,1.0,0.0,True
AÉK Lárnaka,Zürich,0.0,1.0,True
Olympiacos,Betis,0.0,0.0,True
Ludogorets,Leverkusen,2.0,3.0,True
,,,,False
Astana FK,Rennes,2.0,0.0,True
Rosenborg,RB Leipzig,1.0,3.0,True
Leverkusen,AÉK Lárnaka,4.0,2.0,True
Bordeaux,FC Copenhagen,1.0,2.0,True
RB Salzburg,Celtic,3.0,1.0,True
Betis,F91 Dudelange,3.0,0.0,True
Zürich,Ludogorets,1.0,0.0,True
Milan,Olympiacos,3.0,1.0,True
Anderlecht,Dinamo Zagreb,0.0,2.0,True
Fenerbahçe,Spartak Trnava,2.0,0.0,True
Zenit,Slavia Prague,1.0,0.0,True
Vorskla Poltava,Sporting CP,1.0,2.0,True
Qarabağ Ağdam,Arsenal,0.0,3.0,True
Rangers,Rapid Wien,3.0,1.0,True
Chelsea,Vidi,1.0,0.0,True
Sarpsborg 08,Genk,3.0,1.0,True
Standard Liège,Akhisarspor,2.0,1.0,True
Eint Frankfurt,Lazio,4.0,1.0,True
Malmö,Beşiktaş,2.0,0.0,True
Jablonec,Dynamo Kyiv,2.0,2.0,True
Apollon,Marseille,2.0,2.0,True
Krasnodar,Sevilla,2.0,1.0,True
BATE Borisov,PAOK,1.0,4.0,True
Spartak Moscow,Villarreal,3.0,3.0,True
,,,,False
Sporting CP,Arsenal,0.0,1.0,True
RB Leipzig,Celtic,2.0,0.0,True
Spartak Trnava,Dinamo Zagreb,1.0,2.0,True
RB Salzburg,Rosenborg,3.0,0.0,True
