HomeTeam,AwayTeam,FTHG,FTAG,is_group_stage
Airbus UK Broughton,FK Haugesund,1,1,True
FK Haugesund,Airbus UK Broughton,2,1,True
IFK Goteborg,CS Fola Esch,0,0,True
CS Fola Esch,IFK Goteborg,0,2,True
Vikingur,Daugava Daugavpils,2,1,True
Daugava Daugavpils,Vikingur,1,1,True
Banga Gargzdai,Sligo Rovers,0,0,True
Sligo Rovers,Banga Gargzdai,4,0,True
Kalev Sillamae,Honka Espoo,2,1,True
Honka Espoo,Kalev Sillamae,3,2,True
FH Hafnarfjardar,Glenavon,3,0,True
Glenavon,FH Hafnarfjardar,2,3,True
MyPa-47,IF Fuglafjrdur,1,0,True
IF Fuglafjrdur,MyPa-47,0,0,True
Jeunesse d'Esch,Dundalk,0,2,True
Dundalk,Jeunesse d'Esch,3,1,True
Stjarnan FC,Bangor City,4,0,True
Bangor City,Stjarnan FC,0,4,True
Crusaders Belfast,Ekranas Panevezys,3,1,True
Ekranas Panevezys,Crusaders Belfast,1,2,True
Santos Tartu,Troms IL,0,7,True
Troms IL,Santos Tartu,6,1,True
Aberdeen,Daugava Riga,5,0,True
Daugava Riga,Aberdeen,0,3,True
Derry City,Aberystwyth Town,4,0,True
Aberystwyth Town,Derry City,0,5,True
Rosenborg BK,FK Jelgava,4,0,True
FK Jelgava,Rosenborg BK,0,2,True
Fram Reykjavik,Kalju Nomme,0,1,True
Kalju Nomme,Fram Reykjavik,2,2,True
B36 Torshavn,Linfield Belfast,1,2,True
Linfield Belfast,B36 Torshavn,1,1,True
VPS Vaasa,IF Brommapojkarna,2,1,True
IF Brommapojkarna,VPS Vaasa,2,0,True
Differdange 03,Atlantas Klaipeda,1,0,True
Atlantas Klaipeda,Differdange 03,3,1,True
Rudar Velenje,KF Laci,1,1,True
KF Laci,Rudar Velenje,1,1,True
Pyunik Yerevan,FK Astana,1,4,True
FK Astana,Pyunik Yerevan,2,0,True
Sliema Wanderers,Ferencvaros,1,1,True
Ferencvaros,Sliema Wanderers,2,1,True
Shkendija Tetovo,Zimbru Chisinau,2,1,True
Zimbru Chisinau,Shkendija Tetovo,2,0,True
