HomeTeam,AwayTeam,FTHG,FTAG,is_group_stage
Garabag Agdam,Metalurg Skopje,4,1,True
Metalurg Skopje,Garabag Agdam,1,1,True
FC Nitra,ETO Gyor,2,2,True
ETO Gyor,FC Nitra,3,1,True
Dinamo Tbilisi,Flora Tallinn,2,1,True
Flora Tallinn,Dinamo Tbilisi,0,0,True
Shakhtyor Karaganda,Ruch Chorzow,1,2,True
Ruch Chorzow,Shakhtyor Karaganda,1,0,True
KF Laci,Dnepr Mogilev,1,1,True
Dnepr Mogilev,KF Laci,7,1,True
Zeta Golubovci,Dacia Chisinau,1,1,True
Dacia Chisinau,Zeta Golubovci,0,0,True
Trans Narva,MyPa-47,0,2,True
MyPa-47,Trans Narva,5,0,True
Llanelli FC,FK Tauras,2,2,True
FK Tauras,Llanelli FC,3,2,True
Kalmar FF,EB Streymur,1,0,True
EB Streymur,Kalmar FF,0,3,True
CS Grevenmacher,Dundalk,3,3,True
Dundalk,CS Grevenmacher,2,1,True
KR Reykjavik,Glentoran,3,0,True
Glentoran,KR Reykjavik,2,2,True
TPS Turku,Port Talbot Town,3,1,True
Port Talbot Town,TPS Turku,0,4,True
Portadown,Skonto Riga,1,1,True
Skonto Riga,Portadown,0,1,True
Randers FC,F91 Dudelange,6,1,True
F91 Dudelange,Randers FC,2,1,True
Torpedo Zhodino,Fylkir Reykjavik,3,0,True
Fylkir Reykjavik,Torpedo Zhodino,1,3,True
NSI Runavik,Gefle IF,0,2,True
Gefle IF,NSI Runavik,2,1,True
FC Zestafoni,Faetano,5,0,True
Faetano,FC Zestafoni,0,0,True
SK Tirana,Zalaegerszeg TE,0,0,True
Zalaegerszeg TE,SK Tirana,0,1,True
Rabotnicki Skopje,FC Lusitanos,5,0,True
FC Lusitanos,Rabotnicki Skopje,0,6,True
Ulisses Yerevan,Bnei Yehuda,0,0,True
Bnei Yehuda,Ulisses Yerevan,1,0,True
Tobol Kustanai,Zrinjski Mostar,1,2,True
Zrinjski Mostar,Tobol Kustanai,2,1,True
NK Sibenik,Sliema Wanderers,0,0,True
Sliema Wanderers,NK Sibenik,0,3,True
Olimpia Balti,Khazar Lenkoran,0,0,True
Khazar Lenkoran,Olimpia Balti,1,1,True
Anorthosis Famagusta,Banants Yerevan,3,0,True
Banants Yerevan,Anorthosis Famagusta,0,1,True
Olimpija Ljubljana,Siroki Brijeg,0,2,True
Siroki Brijeg,Olimpija Ljubljana,3,0,True
UE Santa Coloma,Mogren Budva,0,3,True
Mogren Budva,UE Santa Coloma,2,0,True
Besa Kavaje,Olympiakos Piraeus,0,5,True
Olympiakos Piraeus,Besa Kavaje,6,1,True
Cliftonville,Cibalia Vinkovci,1,0,True
Cibalia Vinkovci,Cliftonville,0,0,True
Gefle IF,Dinamo Tbilisi,1,2,True
Dinamo Tbilisi,Gefle IF,2,1,True
Zrinjski Mostar,Tre Penne,4,1,True
Tre Penne,Zrinjski Mostar,2,9,True
FK Baku,Buducnost Podgorica,0,3,True
Buducnost Podgorica,FK Baku,1,2,True
Valletta FC,Ruch Chorzow,1,1,True
Ruch Chorzow,Valletta FC,0,0,True
Dinamo Minsk,Kalev Sillamae,5,1,True
Kalev Sillamae,Dinamo Minsk,0,5,True
Differdange 03,Spartak Zlatibor Voda,3,3,True
Spartak Zlatibor Voda,Differdange 03,2,0,True
Besiktas,Vikingur,3,0,True
Vikingur,Besiktas,0,4,True
