HomeTeam,AwayTeam,FTHG,FTAG,is_group_stage
Suduva Marijampole,FK Turnovo,2,2,True
FK Turnovo,Suduva Marijampole,2,2,True
Torpedo Kutaisi,MSK Zilina,0,3,True
MSK Zilina,Torpedo Kutaisi,3,3,True
Celik Niksic,Honved Budapest,1,4,True
Honved Budapest,Celik Niksic,9,0,True
Gandzasar Kapan,FK Aktobe,1,2,True
FK Aktobe,Gandzasar Kapan,2,1,True
KF Laci,Differdange 03,0,1,True
Differdange 03,KF Laci,2,1,True
La Fiorita,Valletta FC,0,3,True
Valletta FC,La Fiorita,1,0,True
Kruoja Pakruojis,Dinamo Minsk,0,3,True
Dinamo Minsk,Kruoja Pakruojis,5,0,True
Bala Town,Levadia Tallinn,1,0,True
Levadia Tallinn,Bala Town,3,1,True
Jeunesse d'Esch,TPS Turku,2,0,True
TPS Turku,Jeunesse d'Esch,2,1,True
IBV Vestmannaeyjar,HB Torshavn,1,1,True
HB Torshavn,IBV Vestmannaeyjar,0,1,True
Crusaders Belfast,Rosenborg BK,1,2,True
Rosenborg BK,Crusaders Belfast,7,2,True
FC Tiraspol,Skonto Riga,0,1,True
Skonto Riga,FC Tiraspol,0,1,True
Troms IL,NK Celje,1,2,True
NK Celje,Troms IL,0,2,True
Prestatyn Town,Metalurgs Liepaja,1,2,True
Metalurgs Liepaja,Prestatyn Town,1,2,True
IF Fuglafjrdur,Linfield Belfast,0,2,True
Linfield Belfast,IF Fuglafjrdur,3,0,True
Inter Baku,IFK Mariehamn,1,1,True
IFK Mariehamn,Inter Baku,0,2,True
Drogheda United,Malmo FF,0,0,True
Malmo FF,Drogheda United,2,0,True
Breidablik,FC Santa Coloma,4,0,True
FC Santa Coloma,Breidablik,0,0,True
Rudar Pljevlja,Mika Ashtarak,1,0,True
Mika Ashtarak,Rudar Pljevlja,1,1,True
NK Domzale,Astra Giurgiu,0,1,True
Astra Giurgiu,NK Domzale,2,0,True
UE Santa Coloma,Zrinjski Mostar,1,3,True
Zrinjski Mostar,UE Santa Coloma,1,0,True
FK Astana,Botev Plovdiv,0,1,True
Botev Plovdiv,FK Astana,5,0,True
Hibernians FC,Vojvodina Novi Sad,1,4,True
Vojvodina Novi Sad,Hibernians FC,3,2,True
Levski Sofia,Irtysh Pavlodar,0,0,True
Irtysh Pavlodar,Levski Sofia,2,0,True
