HomeTeam,AwayTeam,FTHG,FTAG,is_group_stage
Buducnost Podgorica,KS Flamurtari Vlore,1,3,True
KS Flamurtari Vlore,Buducnost Podgorica,1,2,True
Siroki Brijeg,Olimpija Ljubljana,0,0,True
Olimpija Ljubljana,Siroki Brijeg,3,0,True
NK Koper,Shakhtyor Karaganda,1,1,True
Shakhtyor Karaganda,NK Koper,2,1,True
Renova Dzepciste,Glentoran,2,1,True
Glentoran,Renova Dzepciste,2,1,True
Birkirkara,Vllaznia Shkoder,0,1,True
Vllaznia Shkoder,Birkirkara,1,1,True
Jagiellonia Bialystok,Irtysh Pavlodar,1,0,True
Irtysh Pavlodar,Jagiellonia Bialystok,2,0,True
Fulham FC,NSI Runavik,3,0,True
NSI Runavik,Fulham FC,0,0,True
The New Saints,Cliftonville,1,1,True
Cliftonville,The New Saints,0,1,True
UN Kaerjeng,BK Hacken,1,1,True
BK Hacken,UN Kaerjeng,5,1,True
IBV Vestmannaeyjar,St. Patrick's Athletic,1,0,True
St. Patrick's Athletic,IBV Vestmannaeyjar,2,0,True
IF Fuglafjrdur,KR Reykjavik,1,3,True
KR Reykjavik,IF Fuglafjrdur,5,1,True
Spartak Trnava,Zeta Golubovci,3,0,True
Zeta Golubovci,Spartak Trnava,2,1,True
Dinamo Tbilisi,Milsami Orhei,2,0,True
Milsami Orhei,Dinamo Tbilisi,1,3,True
Aalesunds FK,Neath FC,4,1,True
Neath FC,Aalesunds FK,0,2,True
UE Santa Coloma,Paksi FC,0,1,True
Paksi FC,UE Santa Coloma,4,0,True
Ferencvaros,Ulisses Yerevan,3,0,True
Ulisses Yerevan,Ferencvaros,0,2,True
NK Varazdin,FC Lusitanos,5,1,True
FC Lusitanos,NK Varazdin,0,1,True
Honka Espoo,Kalju Nomme,0,0,True
Kalju Nomme,Honka Espoo,0,2,True
IF Elfsborg,CS Fola Esch,4,0,True
CS Fola Esch,IF Elfsborg,1,1,True
Daugava Daugavpils,Troms IL,0,5,True
Troms IL,Daugava Daugavpils,2,1,True
FK Rad Belgrade,Tre Penne,6,0,True
Tre Penne,FK Rad Belgrade,1,3,True
Trans Narva,Rabotnicki Skopje,1,4,True
Rabotnicki Skopje,Trans Narva,3,0,True
Banga Gargzdai,Garabag Agdam,0,4,True
Garabag Agdam,Banga Gargzdai,3,0,True
Olimpik Baku,FK Minsk,1,1,True
FK Minsk,Olimpik Baku,2,1,True
Banants Yerevan,Olimpi Rustavi,0,1,True
Olimpi Rustavi,Banants Yerevan,1,1,True
Vllaznia Shkoder,FC Thun,0,0,True
FC Thun,Vllaznia Shkoder,2,1,True
