HomeTeam,AwayTeam,FTHG,FTAG,is_group_stage
La Fiorita,Levadia Tallinn,0,1,True
Levadia Tallinn,La Fiorita,7,0,True
Lincoln Red Imps,HB Torshavn,1,1,True
HB Torshavn,Lincoln Red Imps,5,2,True
FC Santa Coloma,Banants Yerevan,1,0,True
Banants Yerevan,FC Santa Coloma,3,2,True
Strmsgodset IF,Steaua Bucuresti,0,1,True
Steaua Bucuresti,Strmsgodset IF,2,0,True
Valletta FC,Garabag Agdam,0,1,True
Garabag Agdam,Valletta FC,4,0,True
Ludogorets Razgrad,F91 Dudelange,4,0,True
F91 Dudelange,Ludogorets Razgrad,1,1,True
Dinamo Zagreb,Zalgiris Vilnius,2,0,True
Zalgiris Vilnius,Dinamo Zagreb,0,2,True
Rabotnicki Skopje,HJK Helsinki,0,0,True
HJK Helsinki,Rabotnicki Skopje,2,1,True
Legia Warsaw,St. Patrick's Athletic,1,1,True
St. Patrick's Athletic,Legia Warsaw,0,5,True
Partizan Belgrade,HB Torshavn,3,0,True
HB Torshavn,Partizan Belgrade,1,3,True
Cliftonville,DVSC Debrecen,0,0,True
DVSC Debrecen,Cliftonville,2,0,True
KR Reykjavik,Celtic,0,1,True
Celtic,KR Reykjavik,4,0,True
Slovan Bratislava,The New Saints,1,0,True
The New Saints,Slovan Bratislava,0,2,True
Malmo FF,FK Ventspils,0,0,True
FK Ventspils,Malmo FF,0,1,True
Sparta Praha,Levadia Tallinn,7,0,True
Levadia Tallinn,Sparta Praha,1,1,True
Sheriff Tiraspol,Sutjeska Niksic,2,0,True
Sutjeska Niksic,Sheriff Tiraspol,0,3,True
Zrinjski Mostar,NK Maribor,0,0,True
NK Maribor,Zrinjski Mostar,2,0,True
Dinamo Tbilisi,FK Aktobe,0,1,True
FK Aktobe,Dinamo Tbilisi,3,0,True
FC Santa Coloma,Maccabi Tel-Aviv,0,1,True
Maccabi Tel-Aviv,FC Santa Coloma,2,0,True
BATE Borisov,Skenderbeu Korce,0,0,True
Skenderbeu Korce,BATE Borisov,1,1,True
Standard Liege,Panathinaikos,0,0,True
Panathinaikos,Standard Liege,1,2,True
Grasshoppers Zurich,Lille OSC,0,2,True
Lille OSC,Grasshoppers Zurich,1,1,True
Feyenoord,Besiktas,1,2,True
Besiktas,Feyenoord,3,1,True
Dnipro Dnipropetrovsk,FC Kbenhavn,0,0,True
