HomeTeam,AwayTeam,FTHG,FTAG,is_group_stage
FC Santa Coloma,Alashkert FC,0,0,True
Alashkert FC,FC Santa Coloma,3,0,True
Valletta FC,B36 Torshavn,1,0,True
B36 Torshavn,Valletta FC,2,1,True
The New Saints,Tre Penne,2,1,True
Tre Penne,The New Saints,0,3,True
Flora Tallinn,Lincoln Red Imps,2,1,True
Lincoln Red Imps,Flora Tallinn,2,0,True
Crusaders Belfast,FC Kbenhavn,0,3,True
FC Kbenhavn,Crusaders Belfast,6,0,True
Lincoln Red Imps,Celtic,1,0,True
Celtic,Lincoln Red Imps,3,0,True
Dundalk,FH Hafnarfjardar,1,1,True
FH Hafnarfjardar,Dundalk,2,2,True
Rosenborg BK,IFK Norrkoping,3,1,True
IFK Norrkoping,Rosenborg BK,3,2,True
Valletta FC,Red Star Belgrade,1,2,True
Red Star Belgrade,Valletta FC,2,1,True
BATE Borisov,SJK Seinajoki,2,0,True
SJK Seinajoki,BATE Borisov,2,2,True
Partizani Tirana,Ferencvaros,1,1,True
Ferencvaros,Partizani Tirana,1,1,True
Zalgiris Vilnius,FK Astana,0,0,True
FK Astana,Zalgiris Vilnius,2,1,True
Dinamo Tbilisi,Alashkert FC,2,0,True
Alashkert FC,Dinamo Tbilisi,1,1,True
Ludogorets Razgrad,Mladost Podgorica,2,0,True
Mladost Podgorica,Ludogorets Razgrad,0,3,True
Zrinjski Mostar,Legia Warsaw,1,1,True
Legia Warsaw,Zrinjski Mostar,2,0,True
The New Saints,APOEL Nicosia,0,0,True
APOEL Nicosia,The New Saints,3,0,True
Vardar Skopje,Dinamo Zagreb,1,2,True
Dinamo Zagreb,Vardar Skopje,3,2,True
FC Salzburg,FK Liepaja,1,0,True
FK Liepaja,FC Salzburg,0,2,True
Olimpija Ljubljana,AS Trencin,3,4,True
AS Trencin,Olimpija Ljubljana,2,3,True
Hapoel Beer-Sheva,Sheriff Tiraspol,3,2,True
Sheriff Tiraspol,Hapoel Beer-Sheva,0,0,True
Garabag Agdam,F91 Dudelange,2,0,True
