HomeTeam,AwayTeam,FTHG,FTAG,is_group_stage
Tre Fiori,Valletta FC,0,3,True
Valletta FC,Tre Fiori,2,1,True
FC Santa Coloma,F91 Dudelange,0,2,True
F91 Dudelange,FC Santa Coloma,2,0,True
Linfield Belfast,BATE Borisov,1,1,True
BATE Borisov,Linfield Belfast,2,0,True
Skonto Riga,Wisla Krakow,0,1,True
Wisla Krakow,Skonto Riga,2,0,True
Bangor City,HJK Helsinki,0,3,True
HJK Helsinki,Bangor City,10,0,True
Rosenborg BK,Breidablik,5,0,True
Breidablik,Rosenborg BK,2,0,True
Shamrock Rovers,Flora Tallinn,1,0,True
Flora Tallinn,Shamrock Rovers,0,0,True
Malmo FF,HB Torshavn,2,0,True
HB Torshavn,Malmo FF,1,1,True
Valletta FC,Ekranas Panevezys,2,3,True
Ekranas Panevezys,Valletta FC,1,0,True
Partizan Belgrade,Shkendija Tetovo,4,0,True
Shkendija Tetovo,Partizan Belgrade,0,1,True
Pyunik Yerevan,Viktoria Plzen,0,4,True
Viktoria Plzen,Pyunik Yerevan,5,1,True
Dinamo Zagreb,Neftchi Baku,3,0,True
Neftchi Baku,Dinamo Zagreb,0,0,True
FC Zestafoni,Dacia Chisinau,3,0,True
Dacia Chisinau,FC Zestafoni,2,0,True
Sturm Graz,Videoton Fehervar,2,0,True
Videoton Fehervar,Sturm Graz,3,2,True
Slovan Bratislava,Tobol Kustanai,2,0,True
Tobol Kustanai,Slovan Bratislava,1,1,True
Skenderbeu Korce,APOEL Nicosia,0,2,True
APOEL Nicosia,Skenderbeu Korce,4,0,True
NK Maribor,F91 Dudelange,2,0,True
F91 Dudelange,NK Maribor,1,3,True
Mogren Budva,Litex Lovech,1,2,True
Litex Lovech,Mogren Budva,3,0,True
Maccabi Haifa,FK Borac Banja Luka,5,1,True
FK Borac Banja Luka,Maccabi Haifa,3,2,True
OB Odense,Panathinaikos,1,1,True
Panathinaikos,OB Odense,3,4,True
Dinamo Kiev,Rubin Kazan,0,2,True
Rubin Kazan,Dinamo Kiev,2,1,True
Benfica,Trabzonspor,2,0,True
Trabzonspor,Benfica,1,1,True
FC Twente Enschede,FC Vaslui,2,0,True
FC Vaslui,FC Twente Enschede,0,0,True
Standard Liege,FC Zurich,1,1,True
FC Zurich,Standard Liege,1,0,True
Glasgow Rangers,Malmo FF,0,1,True
Malmo FF,Glasgow Rangers,1,1,True
Ekranas Panevezys,BATE Borisov,0,0,True
BATE Borisov,Ekranas Panevezys,3,1,True
FC Zestafoni,Sturm Graz,1,1,True
Sturm Graz,FC Zestafoni,1,0,True
Rosenborg BK,Viktoria Plzen,0,1,True
Viktoria Plzen,Rosenborg BK,3,2,True
Racing Genk,Partizan Belgrade,2,1,True
Partizan Belgrade,Racing Genk,1,1,True
FC Kbenhavn,Shamrock Rovers,1,0,True
Shamrock Rovers,FC Kbenhavn,0,2,True
APOEL Nicosia,Slovan Bratislava,0,0,True
Slovan Bratislava,APOEL Nicosia,0,2,True
HJK Helsinki,Dinamo Zagreb,1,2,True
Dinamo Zagreb,HJK Helsinki,1,0,True
Maccabi Haifa,NK Maribor,2,1,True
NK Maribor,Maccabi Haifa,1,1,True
Litex Lovech,Wisla Krakow,1,2,True
Wisla Krakow,Litex Lovech,3,1,True
Olympique Lyon,Rubin Kazan,3,1,True
Rubin Kazan,Olympique Lyon,1,1,True
Bayern Munich,FC Zurich,2,0,True
FC Zurich,Bayern Munich,0,1,True
Arsenal,Udinese,1,0,True
Udinese,Arsenal,1,2,True
FC Twente Enschede,Benfica,2,2,True
Benfica,FC Twente Enschede,3,1,True
OB Odense,Villarreal,1,0,True
Villarreal,OB Odense,3,0,True
BATE Borisov,Sturm Graz,1,1,True
