HomeTeam,AwayTeam,FTHG,FTAG,is_group_stage
FC Lusitanos,EB Streymur,2,2,True
EB Streymur,FC Lusitanos,5,1,True
Shirak Gyumri,Tre Penne,3,0,True
Tre Penne,Shirak Gyumri,1,0,True
Dinamo Tbilisi,EB Streymur,6,1,True
EB Streymur,Dinamo Tbilisi,1,3,True
Slovan Bratislava,Ludogorets Razgrad,2,1,True
Ludogorets Razgrad,Slovan Bratislava,3,0,True
Shirak Gyumri,Partizan Belgrade,1,1,True
Partizan Belgrade,Shirak Gyumri,0,0,True
BATE Borisov,Shakhtyor Karaganda,0,1,True
Shakhtyor Karaganda,BATE Borisov,1,0,True
ETO Gyor,Maccabi Tel-Aviv,0,2,True
Maccabi Tel-Aviv,ETO Gyor,2,1,True
CS Fola Esch,Dinamo Zagreb,0,5,True
Dinamo Zagreb,CS Fola Esch,1,0,True
Cliftonville,Celtic,0,3,True
Celtic,Cliftonville,2,0,True
The New Saints,Legia Warsaw,1,3,True
Legia Warsaw,The New Saints,1,0,True
Ekranas Panevezys,FH Hafnarfjardar,0,1,True
FH Hafnarfjardar,Ekranas Panevezys,2,1,True
HJK Helsinki,Kalju Nomme,0,0,True
Kalju Nomme,HJK Helsinki,2,1,True
IF Elfsborg,Daugava Daugavpils,7,1,True
Daugava Daugavpils,IF Elfsborg,0,4,True
Sligo Rovers,Molde FK,0,1,True
Molde FK,Sligo Rovers,2,0,True
Birkirkara,NK Maribor,0,0,True
NK Maribor,Birkirkara,2,0,True
Sheriff Tiraspol,Sutjeska Niksic,1,1,True
Sutjeska Niksic,Sheriff Tiraspol,0,5,True
Viktoria Plzen,Zeljeznicar Sarajevo,4,3,True
Zeljeznicar Sarajevo,Viktoria Plzen,1,2,True
Steaua Bucuresti,Vardar Skopje,3,0,True
Vardar Skopje,Steaua Bucuresti,1,2,True
Neftchi Baku,Skenderbeu Korce,0,0,True
Skenderbeu Korce,Neftchi Baku,1,0,True
Olympique Lyon,Grasshoppers Zurich,1,0,True
Grasshoppers Zurich,Olympique Lyon,0,1,True
PSV Eindhoven,Zulte Waregem,2,0,True
Zulte Waregem,PSV Eindhoven,0,3,True
PAOK Thessaloniki,Metalist Kharkiv,0,2,True
Metalist Kharkiv,PAOK Thessaloniki,1,1,True
FC Salzburg,Fenerbahce,1,1,True
Fenerbahce,FC Salzburg,3,1,True
FC Nordsjlland,Zenit St. Petersburg,0,1,True
Zenit St. Petersburg,FC Nordsjlland,5,0,True
Dinamo Zagreb,Sheriff Tiraspol,1,0,True
Sheriff Tiraspol,Dinamo Zagreb,0,3,True
Kalju Nomme,Viktoria Plzen,0,4,True
Viktoria Plzen,Kalju Nomme,6,2,True
Austria Wien,FH Hafnarfjardar,1,0,True
FH Hafnarfjardar,Austria Wien,0,0,True
Shakhtyor Karaganda,Skenderbeu Korce,3,0,True
Skenderbeu Korce,Shakhtyor Karaganda,3,2,True
Celtic,IF Elfsborg,1,0,True
IF Elfsborg,Celtic,0,0,True
APOEL Nicosia,NK Maribor,1,1,True
NK Maribor,APOEL Nicosia,0,0,True
Dinamo Tbilisi,Steaua Bucuresti,0,2,True
Steaua Bucuresti,Dinamo Tbilisi,1,1,True
Ludogorets Razgrad,Partizan Belgrade,2,1,True
Partizan Belgrade,Ludogorets Razgrad,0,1,True
Molde FK,Legia Warsaw,1,1,True
Legia Warsaw,Molde FK,0,0,True
Basel,Maccabi Tel-Aviv,1,0,True
Maccabi Tel-Aviv,Basel,3,3,True
Fenerbahce,Arsenal,0,3,True
Arsenal,Fenerbahce,2,0,True
PSV Eindhoven,AC Milan,1,1,True
AC Milan,PSV Eindhoven,3,0,True
Pacos de Ferreira,Zenit St. Petersburg,1,4,True
Zenit St. Petersburg,Pacos de Ferreira,4,2,True
Schalke 04,PAOK Thessaloniki,1,1,True
PAOK Thessaloniki,Schalke 04,2,3,True
Olympique Lyon,Real Sociedad,0,2,True
Real Sociedad,Olympique Lyon,2,0,True
Steaua Bucuresti,Legia Warsaw,1,1,True
Legia Warsaw,Steaua Bucuresti,2,2,True
Shakhtyor Karaganda,Celtic,2,0,True
Celtic,Shakhtyor Karaganda,3,0,True
Viktoria Plzen,NK Maribor,3,1,True
